7723|30250|38.96|"2021-05-13"
22311|182326|72.12|"2016-04-18"
1877|242797|103.66|"1983-07-21"
15347|207513|83.70|"2004-09-13"
13644|193406|19.88|"2019-02-24"
1190|102778|63.85|"1988-01-12"
10367|34885|102.66|"1986-09-03"
10699|231222|75.11|"2019-02-12"
10562|209882|78.45|"2021-03-26"
4700|160391|34.31|"2002-07-01"
10993|121510|77.56|"2016-05-19"
5887|75107|102.55|"1979-02-11"
13358|228717|71.37|"1985-11-26"
2868|143967|54.03|"1975-11-19"
6302|3162|119.94|"2008-10-10"
23125|1672|114.67|"2004-06-01"
497|205884|95.25|"2017-02-28"
9806|6457|64.95|"1988-08-16"
11907|172147|53.17|"1981-05-15"
12687|115592|18.23|"1997-04-15"
4241|49435|84.01|"1988-01-03"
22447|43616|75.04|"1991-11-21"
16935|681|68.52|"2022-07-31"
19280|146038|49.34|"1997-02-03"
9778|230170|35.63|"2008-09-13"
4128|241606|103.27|"1999-11-02"
4601|221217|71.96|"1974-03-30"
10823|99894|45.92|"1998-09-09"
12216|63053|59.21|"2022-04-30"
12612|72699|73.17|"2022-07-27"
24382|80773|70.69|"2011-01-27"
10084|2635|49.66|"1978-08-25"
5644|16301|27.89|"2020-10-14"
8087|39041|67.41|"1984-06-03"
22745|206837|50.74|"2020-03-09"
3721|51070|41.64|"1987-12-16"
4194|3886|44.47|"2001-09-14"
12859|231911|48.71|"2015-08-25"
6218|113804|91.46|"1995-08-07"
7705|162128|75.94|"1994-04-10"
16098|180964|31.68|"2020-04-15"
968|150109|82.47|"1991-02-11"
12680|174004|114.16|"1971-09-14"
14690|123605|27.38|"2022-08-28"
24475|221681|27.42|"1990-09-18"
5821|124574|105.05|"1973-09-21"
16514|198540|44.37|"2006-04-15"
18415|138605|112.07|"1999-08-10"
4447|52646|110.45|"1987-05-22"
10825|201086|67.09|"1975-05-29"
13776|218148|45.33|"2020-08-20"
15088|92480|51.01|"2000-08-01"
2468|10028|33.57|"1997-06-22"
12944|12079|97.30|"1974-09-01"
19875|153430|61.66|"2010-06-27"
16140|134962|80.20|"2004-05-20"
22216|185802|52.24|"1986-06-28"
8727|105954|99.00|"2003-03-04"
7094|235264|69.57|"1985-08-12"
16895|223976|59.54|"2004-09-18"
8737|223324|101.09|"2019-04-18"
6418|130352|117.00|"1976-09-21"
5491|137875|102.24|"2016-05-19"
22373|84430|119.28|"1985-06-16"
23973|10552|96.63|"2008-12-25"
7183|22289|110.93|"2003-02-07"
3887|93161|49.00|"2009-10-20"
23914|227409|53.31|"2020-04-12"
20870|83914|99.50|"1986-06-24"
10085|7709|42.16|"1978-12-26"
10815|39905|44.22|"1998-07-02"
15311|138124|64.21|"1970-02-19"
3421|7825|97.73|"2016-08-22"
18096|189181|54.41|"1974-11-09"
13109|99595|95.96|"1987-04-10"
17735|109241|101.05|"1988-01-14"
15844|187412|95.52|"1994-04-06"
577|100098|88.46|"1996-06-21"
5911|57230|110.17|"1984-04-07"
262|52647|87.06|"1974-09-22"
14979|109922|63.09|"2021-11-01"
23031|196273|39.25|"1995-06-22"
7241|93266|48.40|"1984-02-28"
7385|103054|20.64|"2023-08-26"
8538|200969|118.79|"1972-02-16"
2111|155180|77.55|"1975-03-11"
12948|132043|33.13|"1992-05-17"
13751|74384|60.43|"2017-10-06"
2060|182057|35.00|"1974-04-28"
24020|27891|83.28|"2023-09-08"
10487|182916|58.89|"1995-01-31"
18358|192841|87.41|"2008-02-28"
24163|21146|95.87|"2018-07-24"
6719|59540|87.31|"2011-12-01"
8300|44707|51.67|"1991-08-19"
19924|35213|77.01|"2003-12-11"
5887|163287|96.62|"2018-05-19"
2916|218150|117.17|"1975-06-17"
8965|12328|24.14|"1984-03-28"
23068|81914|86.99|"2006-08-12"
4399|20645|92.84|"1971-02-12"
8862|92804|89.40|"2000-02-23"
12010|84744|20.83|"1982-05-07"
19595|86259|104.36|"1998-03-15"
12187|86878|36.92|"2009-10-02"
21737|52087|27.60|"2017-11-01"
8171|45599|71.96|"1975-06-17"
599|200457|95.61|"1972-06-23"
21144|90335|94.01|"1978-04-29"
12283|244389|32.84|"2015-04-07"
19867|41760|92.12|"1974-04-29"
8801|12574|31.32|"1990-10-24"
5395|130577|74.71|"2019-08-18"
10615|104816|79.95|"2018-01-21"
8482|202922|74.06|"2022-12-02"
1222|203344|43.96|"1990-02-13"
20199|221185|53.39|"2011-08-27"
7856|17009|39.33|"1977-06-25"
16562|39539|43.12|"2006-12-17"
11519|43516|107.59|"1975-02-03"
19242|39024|60.83|"1973-01-29"
3609|4843|80.77|"1977-01-10"
12555|214379|33.43|"1986-07-01"
1789|186904|17.28|"2009-08-04"
1983|96979|98.92|"2023-03-29"
23052|29637|112.04|"2014-05-29"
9781|212102|75.82|"1993-05-22"
16039|199131|83.21|"1978-11-18"
11995|204180|74.58|"1983-04-05"
23906|41962|29.24|"2001-06-15"
9151|221566|89.29|"2015-03-20"
24218|153360|22.67|"1970-06-03"
8113|71295|111.48|"1978-06-02"
9318|49837|38.03|"2006-12-12"
1381|105923|101.80|"2013-06-04"
18509|124546|65.21|"1978-12-18"
23653|8706|83.34|"1984-12-10"
9189|216536|39.41|"2009-08-25"
3286|61662|75.01|"2016-03-30"
7108|101896|112.11|"1986-07-18"
2467|10106|16.83|"2014-01-30"
23034|168953|46.31|"1990-04-11"
5966|240694|31.60|"1971-05-16"
21233|22825|105.97|"2017-02-24"
17446|206205|19.03|"1992-04-18"
5784|41319|28.85|"2016-04-21"
21650|2718|45.85|"2016-06-14"
24812|160699|49.49|"2009-04-14"
4317|103962|80.76|"1977-09-07"
14896|127627|32.32|"2023-06-16"
3477|187254|112.95|"1970-02-15"
3991|117779|25.27|"1983-06-03"
2472|157012|49.25|"2001-06-11"
12881|144931|62.37|"1974-04-14"
13372|175125|64.41|"2004-01-13"
7244|57403|22.88|"2020-09-27"
2382|159673|98.72|"2004-03-28"
56|188450|97.26|"2015-03-28"
8084|33463|72.36|"2008-04-23"
9958|50797|73.03|"2008-10-21"
19009|150109|19.04|"1998-06-17"
9898|85083|53.09|"1997-08-22"
3323|72483|69.24|"2002-02-11"
2938|100143|60.84|"1986-06-21"
24624|223400|98.89|"1980-11-07"
16134|79543|46.15|"1984-09-22"
21109|87480|85.07|"1994-01-10"
17921|219355|100.80|"2008-05-27"
5843|166128|74.34|"2009-12-15"
4713|8412|48.35|"2015-01-07"
10178|173620|55.85|"2002-10-20"
15451|36799|22.87|"2002-03-31"
19151|140153|38.16|"2012-08-23"
21886|186167|56.63|"1999-03-19"
18296|44481|65.26|"1982-09-17"
15126|129101|54.47|"2009-08-05"
17339|73620|73.83|"2009-02-08"
5349|54047|83.01|"1989-04-11"
21520|235620|54.93|"1977-09-08"
5588|97391|105.31|"2011-12-20"
9117|10912|95.62|"1985-01-05"
18955|123691|119.22|"1976-08-11"
16593|239751|39.21|"2010-04-13"
13231|28599|52.29|"2004-01-28"
2529|128315|117.40|"2000-08-18"
12598|125166|62.34|"1972-05-25"
14010|210723|56.83|"1972-04-09"
23539|6815|36.09|"1989-07-30"
6770|41436|17.62|"2017-09-27"
10466|29823|65.42|"1999-08-08"
3959|107912|50.48|"2015-09-24"
6804|229601|29.08|"2015-06-08"
800|172808|65.97|"2015-08-25"
8607|12740|20.69|"1997-07-05"
23487|41667|49.93|"1992-02-18"
11266|159077|53.08|"1993-04-20"
11373|7585|70.95|"2002-05-10"
18441|1146|87.75|"2015-04-07"
2138|93698|101.14|"2015-06-03"
8808|69601|60.03|"1988-09-06"
10017|244513|19.75|"2003-04-20"
19023|150929|112.93|"1988-02-06"
4172|31770|29.00|"1973-12-03"
10130|189385|113.05|"1982-03-14"
3623|159996|88.11|"1986-06-12"
16642|175557|70.64|"2013-10-12"
11605|116571|96.84|"2012-02-29"
5121|20458|71.75|"1970-03-20"
22311|153243|113.51|"2015-11-07"
18581|132379|39.32|"1997-02-21"
19989|201730|40.96|"1999-08-16"
22839|8967|107.03|"1970-07-24"
121|212013|117.31|"1987-12-21"
21853|108475|65.78|"2020-09-28"
8502|211908|18.84|"2011-03-16"
1106|2167|59.04|"2021-06-26"
20040|82495|59.10|"2006-06-20"
5437|52744|117.60|"1998-01-25"
22189|40066|48.07|"1975-01-02"
11674|163091|118.43|"1995-12-19"
4517|82969|115.80|"2009-07-06"
19692|41373|54.34|"2015-01-29"
8713|229198|35.30|"2013-03-31"
19552|15971|73.49|"1981-05-16"
12274|8941|43.79|"2016-10-16"
2104|135515|106.21|"2015-06-09"
2591|158688|59.97|"2021-05-14"
2059|134535|96.84|"2011-11-01"
1522|55104|57.09|"1996-07-10"
6538|8771|71.26|"1997-10-03"
9139|94439|89.04|"1971-11-25"
18495|55979|49.02|"1976-08-01"
21701|229225|109.88|"2017-12-08"
15218|202544|16.98|"2001-05-03"
14418|194591|24.37|"1983-12-08"
21751|105231|54.83|"2008-09-06"
6513|198552|86.68|"2003-11-18"
4725|8026|17.41|"1998-07-01"
20529|28940|66.60|"1976-12-08"
23460|201346|89.24|"2003-10-06"
19380|60770|65.54|"1981-05-05"
22882|119827|111.54|"1981-08-13"
4293|22086|117.99|"1991-07-19"
5413|132765|102.78|"1984-09-23"
12854|169358|73.96|"1998-01-07"
21759|246512|31.35|"2005-02-27"
7719|232424|106.74|"1979-05-26"
19773|179540|25.40|"1977-11-18"
5105|103544|65.01|"2000-05-30"
11061|102681|78.64|"2008-06-23"
14214|39374|90.57|"2005-04-24"
14954|119109|37.11|"2023-02-01"
7492|211369|61.41|"2009-07-17"
15020|88098|59.19|"2001-05-15"
3379|151646|94.95|"2006-07-03"
22844|111363|57.34|"1985-07-29"
9075|235737|95.27|"2012-06-28"
23523|62665|22.02|"1992-04-01"
10231|34418|82.85|"2020-09-01"
11118|15411|64.41|"1998-02-01"
21729|193538|85.07|"2016-12-03"
9528|83667|39.75|"1989-01-24"
3014|14270|46.39|"2021-12-05"
1718|225562|48.31|"1983-04-29"
231|225326|113.44|"1978-07-18"
2377|23293|62.37|"2016-06-22"
23500|218270|97.13|"1988-08-13"
20630|167535|95.32|"2023-02-21"
19654|207511|55.39|"2002-12-22"
20600|139699|64.22|"1980-07-02"
9675|67138|41.60|"1997-02-26"
12572|58136|50.57|"1978-02-03"
21247|1483|58.62|"1996-12-22"
15057|172346|68.61|"2017-09-25"
6609|40698|100.76|"2001-03-02"
2448|45325|108.39|"2022-07-26"
13950|102542|116.31|"2023-03-09"
18268|194049|43.94|"2000-07-18"
23934|10301|58.93|"2008-01-31"
8491|217054|61.75|"1998-12-26"
13216|164431|34.87|"2002-12-19"
3485|64509|35.29|"2020-08-15"
14664|178492|69.23|"2005-10-31"
9938|181794|96.71|"1990-05-20"
3583|88851|83.41|"2011-05-31"
14132|77092|82.93|"1974-01-05"
4801|156409|36.66|"1982-11-21"
17787|248764|97.08|"1990-09-28"
24436|127461|112.17|"1979-08-03"
24348|211550|55.07|"2004-02-09"
19953|71639|114.62|"1974-02-04"
2326|150356|83.83|"1971-10-18"
11666|145257|68.61|"2003-12-28"
18525|219776|71.23|"1971-02-28"
18388|145795|97.25|"1999-08-29"
17971|31231|104.28|"2017-03-09"
9511|165856|90.29|"1990-01-25"
21106|40149|115.90|"2002-11-21"
20919|218724|24.14|"1975-11-17"
20980|148081|42.04|"2019-01-05"
8545|153858|64.66|"1972-07-22"
2832|228072|52.11|"1996-08-12"
2787|46769|39.85|"2018-03-08"
11845|141670|52.74|"2008-01-26"
1231|125603|35.44|"1982-01-08"
15201|2932|116.77|"1981-08-25"
16860|119959|103.29|"2016-10-06"
21320|2789|48.78|"1999-05-12"
19004|204045|81.30|"1987-10-23"
7391|20895|71.91|"1994-04-09"
24865|27872|103.33|"1996-06-11"
5546|247529|25.40|"2000-07-16"
9042|127216|89.87|"2008-07-04"
19381|27215|117.79|"2017-02-09"
4582|209528|97.92|"1976-09-09"
12871|148199|60.60|"2006-10-22"
182|58249|92.34|"2010-07-27"
24222|30237|69.05|"1984-04-16"
1395|216930|62.89|"1991-04-10"
3933|156365|74.50|"2022-06-20"
2843|20886|75.41|"2021-01-08"
10292|239298|77.32|"1993-09-15"
8179|39521|75.46|"1997-09-22"
1464|52978|55.26|"2004-03-05"
7243|228540|82.87|"1982-02-23"
9025|191939|96.19|"1985-12-15"
16990|50213|80.17|"1970-04-12"
20085|15557|37.91|"1991-09-19"
4792|55787|28.20|"1979-10-24"
288|207710|26.61|"2006-06-08"
19540|10919|82.46|"2006-05-15"
5206|92411|114.49|"2014-05-22"
17021|207174|65.81|"1988-04-23"
21658|407|98.59|"1970-11-07"
14595|127459|56.59|"2012-11-10"
11547|4095|82.87|"2013-10-09"
24955|192868|91.78|"1989-10-09"
672|221979|39.96|"2018-12-28"
20341|184690|38.86|"1997-06-05"
6574|88790|102.45|"2000-06-16"
19088|12469|99.70|"2012-06-30"
6604|1788|59.89|"2018-07-11"
2594|57863|84.19|"1975-05-27"
9662|235094|32.34|"2009-06-25"
12027|228377|67.75|"1984-04-14"
9170|115754|105.72|"1997-03-10"
16956|213216|101.20|"1979-04-24"
15375|136130|37.72|"2012-11-23"
4336|72255|63.03|"1984-01-08"
16855|123139|108.16|"1975-08-14"
14395|4203|32.54|"1978-06-19"
13619|1808|27.33|"2013-10-30"
7365|136423|34.91|"1997-11-14"
4632|168624|75.79|"1974-03-05"
7070|83467|71.45|"2008-03-22"
12630|113251|65.32|"2015-08-27"
15858|8653|15.81|"2004-02-01"
20878|102991|16.03|"2002-09-08"
554|9002|108.96|"1972-01-09"
13510|84755|86.52|"1996-03-17"
8555|52965|60.22|"1972-02-18"
16053|85132|76.60|"1998-12-14"
20757|161449|88.83|"2003-01-19"
14212|230111|75.73|"1987-10-23"
13449|178663|61.98|"1995-02-08"
15237|229835|101.90|"2008-10-23"
22808|71988|96.90|"1984-01-19"
20519|127585|50.43|"1985-05-16"
21905|43045|54.20|"1992-10-24"
21490|101065|38.14|"1984-03-28"
3514|241613|32.04|"2006-10-18"
7797|145098|44.56|"2008-08-19"
6024|188486|57.64|"2015-02-20"
13481|209746|114.91|"2006-01-01"
13407|29501|86.56|"1971-05-04"
8737|65112|17.35|"2008-05-03"
5076|28215|54.23|"2001-10-11"
2216|120156|18.05|"2019-05-23"
24103|24435|68.59|"1999-04-02"
6738|86662|89.55|"1970-06-03"
22052|136391|35.50|"2002-02-19"
6741|39457|85.89|"1989-01-28"
16008|179013|58.56|"2019-08-25"
15129|75793|94.35|"1995-08-20"
20047|68188|96.74|"2000-01-04"
4722|39207|74.26|"2022-03-03"
10272|21495|53.68|"1985-10-29"
7357|2413|103.63|"1992-07-21"
7953|236639|17.24|"2006-04-20"
2153|75383|75.22|"1984-12-09"
15319|184316|37.56|"1998-04-07"
6467|182026|74.67|"1972-11-23"
24581|42964|119.68|"1994-10-25"
6834|87851|26.95|"1971-04-29"
4604|234792|28.54|"2000-06-16"
13360|136007|16.89|"1984-04-29"
20780|118548|22.12|"2021-05-05"
2443|44290|41.37|"1999-05-23"
1939|9813|65.96|"1990-08-01"
17742|84705|100.83|"1970-09-30"
15269|200776|76.83|"1976-01-01"
6800|80103|46.54|"1987-10-17"
19613|202036|89.73|"1980-08-01"
8339|26651|30.61|"2005-08-05"
15805|23862|57.82|"2000-05-06"
14500|102729|110.16|"1973-10-28"
18835|88255|76.45|"1982-11-24"
5651|199755|26.85|"2017-03-05"
14264|152330|103.57|"2014-12-01"
24886|227959|87.24|"2013-10-12"
23679|165229|40.74|"1976-09-04"
10324|160961|107.49|"1996-02-26"
24236|210554|18.71|"1983-10-09"
8754|66944|85.86|"1992-04-07"
21448|64951|34.70|"1999-11-19"
10318|170118|76.95|"1972-12-22"
1964|237634|21.90|"2006-04-11"
691|163315|119.94|"1982-01-17"
7834|20123|82.16|"1991-02-10"
4355|129441|78.03|"2017-06-07"
6717|47965|84.64|"1999-05-13"
3243|81933|68.36|"2009-02-13"
12873|61261|34.00|"2007-11-22"
7305|32187|106.10|"2008-01-16"
20554|102675|89.23|"2001-05-27"
11792|210321|63.87|"1972-03-13"
23617|39757|68.91|"1973-11-23"
19691|103503|89.68|"2002-08-01"
8861|198630|56.02|"1973-04-07"
17665|85854|100.90|"2016-09-08"
1642|31941|72.28|"1979-12-11"
8324|110125|106.35|"2001-03-10"
2759|240863|16.82|"1993-11-21"
15178|97469|47.11|"1990-10-13"
20125|14264|106.63|"1983-02-06"
11767|4534|51.99|"1989-02-05"
20580|28924|41.31|"1979-06-18"
13269|239190|76.15|"1972-11-25"
17531|101244|20.87|"1993-08-14"
22300|53288|31.87|"1997-10-06"
14196|126422|80.62|"1974-08-13"
6549|90749|116.50|"1995-10-25"
5912|247606|61.38|"1989-02-03"
16822|133779|78.67|"1970-04-03"
3314|29779|87.54|"2023-07-21"
21976|178515|49.79|"2007-08-22"
3936|188810|87.59|"2017-01-09"
7119|189330|74.31|"1987-05-09"
8357|12869|25.81|"1973-03-02"
13333|240400|79.54|"1981-11-24"
9308|60093|51.05|"2014-10-16"
8067|109420|70.77|"1977-01-23"
15755|172329|99.23|"1996-06-27"
24277|23134|34.96|"1988-02-10"
439|55910|51.80|"2000-09-26"
21409|174992|90.28|"1974-08-25"
7528|68569|99.31|"1996-05-15"
20818|159751|46.73|"1973-02-24"
24396|206077|88.27|"1995-11-24"
8136|175085|76.54|"1992-08-19"
8083|200011|15.34|"2017-12-27"
22044|15876|104.50|"2004-05-11"
4965|108475|50.62|"1983-11-04"
10746|78645|50.56|"2002-05-24"
4417|136982|29.14|"1986-04-19"
8852|192146|56.27|"1988-02-26"
17356|59655|82.76|"1974-07-22"
10442|68347|45.19|"1989-08-19"
16643|221813|52.81|"2001-06-24"
10043|38500|21.52|"1991-07-20"
13249|225369|30.40|"1989-08-29"
3591|91789|81.96|"1986-09-30"
9350|4289|80.14|"1990-10-02"
687|109961|84.76|"1997-11-30"
15388|96456|34.07|"1992-12-06"
4818|60547|36.86|"1970-10-03"
8489|130323|46.05|"1989-08-07"
11415|211387|98.46|"1985-03-16"
8739|109426|107.11|"1981-04-19"
18907|35783|30.54|"1975-03-02"
17534|118964|48.17|"2021-03-13"
14006|105391|75.04|"2022-02-19"
7602|3879|47.04|"2012-06-19"
220|223439|63.36|"1981-10-07"
18434|83783|41.80|"2015-12-20"
2394|149289|109.54|"1993-08-07"
15683|173441|90.81|"1988-03-02"
4236|222753|104.37|"1992-01-05"
22866|85302|32.40|"1988-02-19"
5867|84448|57.54|"1978-10-24"
21484|143111|55.71|"1976-07-23"
10416|124082|95.56|"1972-01-05"
3069|227698|109.70|"2008-03-24"
24379|38490|15.61|"1978-01-09"
378|53406|73.18|"1978-09-23"
9325|117315|107.77|"2017-09-10"
3980|178476|19.17|"2016-05-20"
15469|46842|32.73|"2019-05-12"
12297|85891|53.20|"1985-11-20"
8026|123196|58.28|"1973-12-09"
750|118571|46.90|"2008-07-29"
19640|18111|21.17|"1990-01-26"
5373|149886|33.04|"2016-11-09"
7404|180524|105.92|"1974-12-19"
20062|79717|73.96|"1993-04-16"
19168|226302|70.48|"2006-02-03"
13142|6744|115.12|"2013-05-21"
4478|50026|55.65|"2001-04-14"
14216|242446|87.60|"2016-06-27"
23617|82348|78.77|"1984-05-05"
5352|190738|52.62|"2000-03-05"
18322|209413|63.69|"1993-10-19"
19148|224509|25.92|"1976-12-04"
4602|30213|27.21|"2015-02-19"
12182|80927|21.74|"1993-05-29"
18725|233785|68.36|"2005-06-16"
18968|14820|74.56|"1990-03-15"
8422|62931|46.72|"1985-08-08"
22273|200941|31.86|"1986-10-20"
15627|204606|100.74|"2017-11-17"
2444|42354|43.60|"1970-06-25"
9133|70007|79.17|"2021-12-14"
12435|27054|92.81|"2002-06-12"
19957|230349|44.29|"2021-11-01"
11806|186531|61.14|"1985-02-08"
20208|33118|52.24|"2003-07-11"
17691|167234|100.98|"1990-05-18"
19967|219398|103.48|"2020-02-28"
18999|163427|81.19|"1983-11-27"
5563|239214|15.62|"2017-07-08"
12012|85812|88.99|"1986-07-04"
552|85220|60.70|"1997-12-17"
1023|76600|66.26|"2000-12-01"
21171|179126|19.66|"2022-12-26"
13073|230600|115.22|"2015-04-21"
16388|213990|106.13|"1972-07-02"
2796|36027|59.05|"1987-03-27"
1305|44300|29.60|"2001-04-20"
6307|85518|47.51|"2001-07-18"
4335|246315|113.63|"1977-09-21"
3059|80686|35.22|"2020-04-23"
18394|21792|109.42|"1987-06-14"
15835|126585|65.67|"1995-12-28"
8085|20411|15.12|"2011-11-06"
18207|244126|85.41|"2012-12-04"
514|9201|94.06|"2007-03-08"
8288|141510|81.09|"2002-12-28"
4479|159388|74.83|"1988-06-19"
23364|108587|15.13|"1998-03-29"
10386|110558|31.42|"2020-03-17"
4325|12986|41.88|"1999-06-24"
23829|208363|39.32|"2017-01-24"
316|127821|82.89|"1984-08-11"
396|83676|66.23|"1977-12-29"
1641|202842|94.47|"2019-11-22"
24368|10988|46.96|"1974-12-10"
5072|143790|110.20|"2005-11-05"
16786|217308|115.10|"2021-03-04"
18990|34649|42.39|"1983-10-03"
14230|169471|60.61|"1973-01-10"
22957|229681|119.89|"1984-01-21"
4512|181793|42.18|"1974-07-09"
19383|9625|55.94|"1998-07-07"
4721|227298|107.70|"1994-07-03"
24567|148378|62.51|"1981-04-25"
2507|16712|54.06|"1981-02-06"
13639|171927|117.97|"1981-09-03"
9064|191395|47.33|"1985-06-17"
11205|225835|18.85|"1997-07-28"
142|8305|109.15|"2004-04-16"
23995|242854|73.71|"1986-12-15"
12476|150305|22.96|"1986-01-22"
4378|110611|48.27|"2016-05-04"
9104|42312|57.84|"1979-05-01"
12628|2212|45.83|"1991-06-14"
11105|182955|38.85|"2021-06-16"
5327|243868|102.16|"1984-02-27"
11457|196479|76.93|"1986-09-10"
5175|27124|30.10|"1976-10-14"
12413|202965|115.06|"1995-08-10"
23394|198857|25.14|"2008-02-26"
5234|178448|46.99|"2021-10-07"
16182|227066|57.74|"1997-05-08"
2142|91565|35.39|"1998-10-12"
14687|18895|105.20|"2009-03-04"
1232|186245|109.04|"1979-12-15"
24445|232451|51.70|"1998-11-04"
4592|211022|53.81|"2002-04-25"
21571|139092|30.17|"1983-02-28"
6718|45459|79.03|"2012-05-27"
4408|139557|49.58|"1987-08-03"
1977|42665|23.19|"1981-07-17"
13627|73790|108.52|"1980-01-28"
1940|36510|67.07|"2002-03-30"
14616|10919|89.88|"2009-04-18"
2291|117016|57.09|"2020-10-24"
20160|191200|28.86|"2023-04-18"
6600|188283|111.08|"1983-04-17"
2228|97560|29.38|"1976-12-18"
18473|201305|39.67|"2003-08-14"
6301|208258|52.34|"2000-03-20"
17806|44241|54.21|"2012-10-22"
16703|215904|80.38|"2003-02-14"
21764|226743|99.24|"1988-06-11"
22042|36005|62.97|"1993-06-14"
13421|188719|72.08|"2012-01-17"
4441|26829|81.98|"1991-12-15"
9175|140393|43.59|"1971-03-06"
4283|83720|83.41|"1976-09-10"
22173|213390|45.22|"1991-06-06"
13548|70192|105.44|"2016-11-10"
17514|7706|74.31|"1984-03-04"
15394|65170|70.34|"2014-05-22"
15700|46476|91.17|"2004-02-20"
17597|75163|108.86|"2022-03-16"
9534|118850|86.03|"2005-06-21"
651|246293|62.16|"2016-10-10"
6126|122416|28.61|"2007-03-24"
15148|40418|62.17|"1975-08-28"
11276|97476|73.05|"2001-03-29"
20820|24333|79.29|"1987-11-24"
9363|106438|113.00|"2014-05-08"
20593|190948|34.39|"2000-08-31"
23505|57471|102.57|"1998-05-26"
19986|108586|27.42|"2012-06-07"
4099|157186|23.60|"2003-12-13"
7854|190701|33.51|"1977-01-30"
8727|132846|22.99|"2017-04-04"
20201|19987|117.75|"1977-10-29"
12596|20876|84.34|"1996-06-11"
23230|156534|60.48|"1998-05-04"
16767|158691|71.34|"1970-08-01"
23342|238390|61.38|"2006-03-06"
17646|18729|100.17|"1977-04-03"
21735|34714|93.67|"1979-10-22"
2976|208959|118.43|"1979-03-07"
7453|161733|74.10|"1985-04-29"
23814|74611|55.32|"1972-08-29"
5288|72278|39.16|"2011-04-14"
5896|21145|75.79|"1981-05-01"
23059|58116|76.76|"1978-01-13"
15703|232658|46.66|"2016-05-14"
5371|170728|32.61|"1998-06-01"
11996|248405|90.91|"2004-12-08"
21865|31123|107.12|"1972-02-14"
3570|141513|45.39|"1993-09-19"
4414|107976|113.84|"2000-01-23"
3846|137003|25.88|"2002-05-26"
13620|236027|61.85|"2017-11-19"
2928|218530|43.24|"1970-04-12"
19922|32613|109.08|"2011-06-05"
3879|150829|101.90|"2014-12-31"
18016|589|43.02|"2003-05-27"
18329|240578|104.04|"1977-08-31"
784|38389|70.08|"1991-06-17"
10549|19734|50.75|"1978-12-16"
12721|212693|74.87|"2013-05-07"
2329|171537|77.99|"2009-10-22"
24508|9628|117.51|"2001-07-20"
5696|134041|23.19|"1998-11-24"
14288|132832|108.17|"1985-07-14"
4656|112303|79.59|"2001-10-27"
20838|134779|114.38|"2020-10-27"
16600|174177|75.57|"1996-08-13"
22200|223289|107.01|"2001-06-11"
6835|238795|93.70|"1971-06-30"
13223|97900|44.16|"1972-07-03"
15070|87312|71.41|"2012-11-20"
2289|29697|63.95|"2004-09-08"
16354|197787|38.13|"1979-01-14"
3932|50245|73.96|"1971-09-14"
17185|176265|59.86|"1986-04-20"
650|145336|51.06|"1977-11-19"
18569|192271|89.18|"2003-04-07"
3499|182696|17.98|"2014-12-11"
4655|184104|63.00|"1985-03-18"
5493|41748|60.32|"2010-01-10"
2981|177714|107.83|"2014-06-01"
10965|159431|117.67|"1978-02-20"
8942|78919|100.45|"2005-01-31"
13406|29635|94.36|"1981-04-29"
12053|192780|113.11|"2009-08-21"
21610|109888|19.37|"1990-09-15"
15660|79283|72.71|"1975-06-22"
5882|82101|62.38|"1991-12-21"
23799|36869|54.71|"2023-04-10"
4090|16293|116.15|"1996-11-20"
4865|203522|94.49|"1973-04-13"
16035|148698|20.87|"1978-01-01"
9085|64617|19.92|"1971-12-21"
15223|36068|64.65|"1989-04-09"
14908|200891|94.74|"2008-06-15"
18475|200620|83.24|"2008-05-15"
7815|43111|30.70|"1975-08-23"
14482|60155|48.59|"2018-11-01"
2008|52806|43.55|"2004-08-07"
20175|237504|38.31|"1991-03-13"
2601|41418|68.60|"1977-08-10"
3094|125841|91.67|"2010-05-09"
1961|63699|24.24|"1993-06-04"
19198|108381|116.93|"1987-12-06"
18372|56936|49.82|"1974-07-29"
7198|5866|88.72|"1985-12-22"
